"x","y","z"
91,75,44
91,75,45
91,75,46
91,75,47
91,75,48
91,75,49
91,75,50
91,75,51
91,75,52
91,75,53
91,75,54
91,75,55
91,75,56
91,75,57
91,76,48
91,76,49
91,76,50
91,76,51
91,76,52
91,76,53
91,76,54
91,76,55
91,76,56
91,76,57
91,77,48
91,77,49
91,77,50
91,77,51
91,77,52
91,77,53
91,77,54
91,77,55
91,77,56
91,78,48
91,78,49
91,78,50
91,78,51
91,78,52
91,78,53
91,78,54
91,78,55
91,78,56
91,79,49
91,79,50
91,79,51
91,79,52
91,79,53
91,79,54
91,79,55
91,80,48
91,80,49
91,80,50
91,80,51
91,80,52
91,80,53
91,80,54
91,80,55
91,81,49
91,81,50
91,81,51
91,82,49
91,84,48
91,91,19
91,91,20
91,91,21
91,91,22
91,92,20
91,92,21
91,92,22
91,93,18
91,93,19
91,93,20
91,93,21
91,93,22
92,66,51
92,66,52
92,67,49
92,67,50
92,67,51
92,67,52
92,67,53
92,67,54
92,68,47
92,68,48
92,68,49
92,68,50
92,68,51
92,68,52
92,68,53
92,68,54
92,68,55
92,69,44
92,69,45
92,69,46
92,69,47
92,69,48
92,69,49
92,69,50
92,69,51
92,69,52
92,69,53
92,69,54
92,69,55
92,69,56
92,70,43
92,70,44
92,70,45
92,70,46
92,70,47
92,70,48
92,70,49
92,70,50
92,70,51
92,70,52
92,70,53
92,70,54
92,70,55
92,70,56
92,71,43
92,71,44
92,71,45
92,71,46
92,71,47
92,71,48
92,71,49
92,71,50
92,71,51
92,71,52
92,71,53
92,71,54
92,71,55
92,71,56
92,72,44
92,72,45
92,72,46
92,72,47
92,72,48
92,72,49
92,72,50
92,72,51
92,72,52
92,72,53
92,72,54
92,72,55
92,72,56
92,72,57
92,73,44
92,73,45
92,73,46
92,73,47
92,73,48
92,73,49
92,73,50
92,73,51
92,73,52
92,73,53
92,73,54
92,73,55
92,73,56
92,74,46
92,74,47
92,74,48
92,74,49
92,74,50
92,74,51
92,74,52
92,74,53
92,74,54
92,74,55
92,74,56
92,75,45
92,75,46
92,75,47
92,75,48
92,75,49
92,75,50
92,75,51
92,75,52
92,75,53
92,75,54
92,75,55
92,75,56
92,76,48
92,76,49
92,76,50
92,76,51
92,76,52
92,76,53
92,76,54
92,76,55
92,76,56
92,77,48
92,77,49
92,77,50
92,77,51
92,77,52
92,77,53
92,77,54
92,77,55
92,78,48
92,78,49
92,78,50
92,78,51
92,78,52
92,78,53
92,78,54
92,78,55
92,79,49
92,79,50
92,79,51
92,79,52
92,79,53
92,79,54
92,80,48
92,80,49
92,80,50
92,80,52
92,80,53
92,81,49
92,90,19
92,90,20
92,90,21
92,90,22
92,91,18
92,91,19
92,91,20
92,91,21
92,91,22
92,91,23
92,92,19
92,92,20
92,92,21
92,92,22
92,92,23
92,93,18
92,93,19
92,93,20
92,93,21
92,93,22
92,93,23
92,94,21
92,94,22
92,94,23
92,95,21
92,95,22
93,65,51
93,66,49
93,66,50
93,66,51
93,66,52
93,66,53
93,66,54
93,67,48
93,67,49
93,67,50
93,67,51
93,67,52
93,67,53
93,67,54
93,67,55
93,68,46
93,68,47
93,68,48
93,68,49
93,68,50
93,68,51
93,68,52
93,68,53
93,68,54
93,68,55
93,69,43
93,69,44
93,69,45
93,69,46
93,69,47
93,69,48
93,69,49
93,69,50
93,69,51
93,69,52
93,69,53
93,69,54
93,69,55
93,69,56
93,70,42
93,70,43
93,70,44
93,70,45
93,70,46
93,70,47
93,70,48
93,70,49
93,70,50
93,70,51
93,70,52
93,70,53
93,70,54
93,70,55
93,70,56
93,71,43
93,71,44
93,71,45
93,71,46
93,71,47
93,71,48
93,71,49
93,71,50
93,71,51
93,71,52
93,71,53
93,71,54
93,71,55
93,71,56
93,72,44
93,72,45
93,72,46
93,72,47
93,72,48
93,72,49
93,72,50
93,72,51
93,72,52
93,72,53
93,72,54
93,72,55
93,72,56
93,73,43
93,73,44
93,73,45
93,73,46
93,73,47
93,73,48
93,73,49
93,73,50
93,73,51
93,73,52
93,73,53
93,73,54
93,73,55
93,73,56
93,74,46
93,74,47
93,74,48
93,74,49
93,74,50
93,74,51
93,74,52
93,74,53
93,74,54
93,74,55
93,74,56
93,75,46
93,75,47
93,75,48
93,75,49
93,75,50
93,75,51
93,75,52
93,75,53
93,75,54
93,75,55
93,76,48
93,76,49
93,76,50
93,76,51
93,76,52
93,76,53
93,76,54
93,76,55
93,77,48
93,77,49
93,77,50
93,77,51
93,77,52
93,77,53
93,77,54
93,77,55
93,78,48
93,78,49
93,78,50
93,78,51
93,78,52
93,78,53
93,78,54
93,79,49
93,79,50
93,79,51
93,79,52
93,79,53
93,80,48
93,80,49
93,89,20
93,89,21
93,89,22
93,89,23
93,90,18
93,90,19
93,90,20
93,90,21
93,90,22
93,90,23
93,91,17
93,91,18
93,91,19
93,91,20
93,91,21
93,91,22
93,91,23
93,92,18
93,92,19
93,92,20
93,92,21
93,92,22
93,92,23
93,93,18
93,93,19
93,93,20
93,93,21
93,93,22
93,93,23
93,94,20
93,94,21
93,94,22
93,94,23
93,95,20
93,95,21
93,95,22
93,95,23
94,65,48
94,65,49
94,65,50
94,65,51
94,65,52
94,65,53
94,66,47
94,66,48
94,66,49
94,66,50
94,66,51
94,66,52
94,66,53
94,66,54
94,67,46
94,67,47
94,67,48
94,67,49
94,67,50
94,67,51
94,67,52
94,67,53
94,67,54
94,67,55
94,68,44
94,68,45
94,68,46
94,68,47
94,68,48
94,68,49
94,68,50
94,68,51
94,68,52
94,68,53
94,68,54
94,68,55
94,69,42
94,69,43
94,69,44
94,69,45
94,69,46
94,69,47
94,69,48
94,69,49
94,69,50
94,69,51
94,69,52
94,69,53
94,69,54
94,69,55
94,70,40
94,70,41
94,70,42
94,70,43
94,70,44
94,70,45
94,70,46
94,70,47
94,70,48
94,70,49
94,70,50
94,70,51
94,70,52
94,70,53
94,70,54
94,70,55
94,70,56
94,71,44
94,71,45
94,71,46
94,71,47
94,71,48
94,71,49
94,71,50
94,71,51
94,71,52
94,71,53
94,71,54
94,71,55
94,72,44
94,72,45
94,72,46
94,72,47
94,72,48
94,72,49
94,72,50
94,72,51
94,72,52
94,72,53
94,72,54
94,72,55
94,73,44
94,73,45
94,73,46
94,73,47
94,73,48
94,73,49
94,73,50
94,73,51
94,73,52
94,73,53
94,73,54
94,73,55
94,74,46
94,74,47
94,74,48
94,74,49
94,74,50
94,74,51
94,74,52
94,74,53
94,74,54
94,74,55
94,75,46
94,75,47
94,75,48
94,75,49
94,75,50
94,75,51
94,75,52
94,75,53
94,75,54
94,76,48
94,76,49
94,76,50
94,76,51
94,76,52
94,76,53
94,76,54
94,77,48
94,77,49
94,77,50
94,77,51
94,77,52
94,77,53
94,77,54
94,78,48
94,78,49
94,78,51
94,78,52
94,78,53
94,80,48
94,85,22
94,87,23
94,88,20
94,88,21
94,88,22
94,88,23
94,89,19
94,89,20
94,89,21
94,89,22
94,89,23
94,90,18
94,90,19
94,90,20
94,90,21
94,90,22
94,90,23
94,90,24
94,91,16
94,91,17
94,91,18
94,91,19
94,91,20
94,91,21
94,91,22
94,91,23
94,91,24
94,92,18
94,92,19
94,92,20
94,92,21
94,92,22
94,92,23
94,92,24
94,93,18
94,93,19
94,93,20
94,93,21
94,93,22
94,93,23
94,93,24
94,94,19
94,94,20
94,94,21
94,94,22
94,94,23
94,95,20
94,95,21
94,95,22
94,95,23
95,64,48
95,64,49
95,64,50
95,64,51
95,64,52
95,65,47
95,65,48
95,65,49
95,65,50
95,65,51
95,65,52
95,65,53
95,66,45
95,66,46
95,66,47
95,66,48
95,66,49
95,66,50
95,66,51
95,66,52
95,66,53
95,66,54
95,67,44
95,67,45
95,67,46
95,67,47
95,67,48
95,67,49
95,67,50
95,67,51
95,67,52
95,67,53
95,67,54
95,68,42
95,68,43
95,68,44
95,68,45
95,68,46
95,68,47
95,68,48
95,68,49
95,68,50
95,68,51
95,68,52
95,68,53
95,68,54
95,68,55
95,69,40
95,69,41
95,69,42
95,69,43
95,69,44
95,69,45
95,69,46
95,69,47
95,69,48
95,69,49
95,69,50
95,69,51
95,69,52
95,69,53
95,69,54
95,69,55
95,70,38
95,70,39
95,70,40
95,70,41
95,70,42
95,70,43
95,70,44
95,70,45
95,70,46
95,70,47
95,70,48
95,70,49
95,70,50
95,70,51
95,70,52
95,70,53
95,70,54
95,70,55
95,71,44
95,71,45
95,71,46
95,71,47
95,71,48
95,71,49
95,71,50
95,71,51
95,71,52
95,71,53
95,71,54
95,71,55
95,72,44
95,72,45
95,72,46
95,72,47
95,72,48
95,72,49
95,72,50
95,72,51
95,72,52
95,72,53
95,72,54
95,73,45
95,73,46
95,73,47
95,73,48
95,73,49
95,73,50
95,73,51
95,73,52
95,73,53
95,73,54
95,74,46
95,74,47
95,74,48
95,74,49
95,74,50
95,74,51
95,74,52
95,74,53
95,74,54
95,75,46
95,75,47
95,75,48
95,75,49
95,75,50
95,75,51
95,75,52
95,75,53
95,76,48
95,76,49
95,76,50
95,76,51
95,76,52
95,76,53
95,77,48
95,77,49
95,77,50
95,77,51
95,77,52
95,78,48
95,84,21
95,84,22
95,85,21
95,85,22
95,86,20
95,86,21
95,86,22
95,87,20
95,87,21
95,87,22
95,87,23
95,88,20
95,88,21
95,88,22
95,88,23
95,88,24
95,89,18
95,89,19
95,89,20
95,89,21
95,89,22
95,89,23
95,89,24
95,90,17
95,90,18
95,90,19
95,90,20
95,90,21
95,90,22
95,90,23
95,90,24
95,91,16
95,91,17
95,91,18
95,91,19
95,91,20
95,91,21
95,91,22
95,91,23
95,91,24
95,92,18
95,92,19
95,92,20
95,92,21
95,92,22
95,92,23
95,92,24
95,93,18
95,93,19
95,93,20
95,93,21
95,93,22
95,93,23
95,93,24
95,94,18
95,94,19
95,94,20
95,94,21
95,94,22
95,94,23
95,94,24
95,95,20
95,95,21
95,95,22
95,95,23
95,95,24
96,63,47
96,63,48
96,63,49
96,63,50
96,64,46
96,64,47
96,64,48
96,64,49
96,64,50
96,64,51
96,64,52
96,64,53
96,65,45
96,65,46
96,65,47
96,65,48
96,65,49
96,65,50
96,65,51
96,65,52
96,65,53
96,66,44
96,66,45
96,66,46
96,66,47
96,66,48
96,66,49
96,66,50
96,66,51
96,66,52
96,66,53
96,66,54
96,67,42
96,67,43
96,67,44
96,67,45
96,67,46
96,67,47
96,67,48
96,67,49
96,67,50
96,67,51
96,67,52
96,67,53
96,67,54
96,68,40
96,68,41
96,68,42
96,68,43
96,68,44
96,68,45
96,68,46
96,68,47
96,68,48
96,68,49
96,68,50
96,68,51
96,68,52
96,68,53
96,68,54
96,69,39
96,69,40
96,69,41
96,69,42
96,69,43
96,69,44
96,69,45
96,69,46
96,69,47
96,69,48
96,69,49
96,69,50
96,69,51
96,69,52
96,69,53
96,69,54
96,70,35
96,70,36
96,70,37
96,70,38
96,70,39
96,70,40
96,70,41
96,70,42
96,70,43
96,70,44
96,70,45
96,70,46
96,70,47
96,70,48
96,70,49
96,70,50
96,70,51
96,70,52
96,70,53
96,70,54
96,71,34
96,71,35
96,71,44
96,71,45
96,71,46
96,71,47
96,71,48
96,71,49
96,71,50
96,71,51
96,71,52
96,71,53
96,71,54
96,72,45
96,72,46
96,72,47
96,72,48
96,72,49
96,72,50
96,72,51
96,72,52
96,72,53
96,72,54
96,73,45
96,73,46
96,73,47
96,73,48
96,73,49
96,73,50
96,73,51
96,73,52
96,73,53
96,74,46
96,74,47
96,74,48
96,74,49
96,74,50
96,74,51
96,74,52
96,74,53
96,75,46
96,75,47
96,75,48
96,75,49
96,75,50
96,75,51
96,75,52
96,75,53
96,76,48
96,76,49
96,76,50
96,76,51
96,76,52
96,83,23
96,84,20
96,84,21
96,84,22
96,84,23
96,85,20
96,85,21
96,85,22
96,86,19
96,86,20
96,86,21
96,86,22
96,86,23
96,86,24
96,87,19
96,87,20
96,87,21
96,87,22
96,87,23
96,87,24
96,88,19
96,88,20
96,88,21
96,88,22
96,88,23
96,88,24
96,89,18
96,89,19
96,89,20
96,89,21
96,89,22
96,89,23
96,89,24
96,89,25
96,90,16
96,90,17
96,90,18
96,90,19
96,90,20
96,90,21
96,90,22
96,90,23
96,90,24
96,90,25
96,91,16
96,91,17
96,91,18
96,91,19
96,91,20
96,91,21
96,91,22
96,91,23
96,91,24
96,91,25
96,92,18
96,92,19
96,92,20
96,92,21
96,92,22
96,92,23
96,92,24
96,92,25
96,93,18
96,93,19
96,93,20
96,93,21
96,93,22
96,93,23
96,93,24
96,93,25
96,94,18
96,94,19
96,94,20
96,94,21
96,94,22
96,94,23
96,94,24
96,95,20
96,95,21
96,95,22
96,95,23
96,95,24
97,62,47
97,63,45
97,63,46
97,63,47
97,63,48
97,63,49
97,63,50
97,63,51
97,63,52
97,64,44
97,64,45
97,64,46
97,64,47
97,64,48
97,64,49
97,64,50
97,64,51
97,64,52
97,64,53
97,65,43
97,65,44
97,65,45
97,65,46
97,65,47
97,65,48
97,65,49
97,65,50
97,65,51
97,65,52
97,65,53
97,66,42
97,66,43
97,66,44
97,66,45
97,66,46
97,66,47
97,66,48
97,66,49
97,66,50
97,66,51
97,66,52
97,66,53
97,67,40
97,67,41
97,67,42
97,67,43
97,67,44
97,67,45
97,67,46
97,67,47
97,67,48
97,67,49
97,67,50
97,67,51
97,67,52
97,67,53
97,68,36
97,68,37
97,68,38
97,68,39
97,68,40
97,68,41
97,68,42
97,68,43
97,68,44
97,68,45
97,68,46
97,68,47
97,68,48
97,68,49
97,68,50
97,68,51
97,68,52
97,68,53
97,68,54
97,69,36
97,69,37
97,69,38
97,69,39
97,69,40
97,69,41
97,69,42
97,69,43
97,69,44
97,69,45
97,69,46
97,69,47
97,69,48
97,69,49
97,69,50
97,69,51
97,69,52
97,69,53
97,70,34
97,70,35
97,70,36
97,70,37
97,70,38
97,70,39
97,70,40
97,70,41
97,70,42
97,70,43
97,70,44
97,70,45
97,70,46
97,70,47
97,70,48
97,70,49
97,70,50
97,70,51
97,70,52
97,70,53
97,71,33
97,71,34
97,71,35
97,71,44
97,71,45
97,71,46
97,71,47
97,71,48
97,71,49
97,71,50
97,71,51
97,71,52
97,71,53
97,72,34
97,72,45
97,72,46
97,72,47
97,72,48
97,72,49
97,72,50
97,72,51
97,72,52
97,72,53
97,73,45
97,73,46
97,73,47
97,73,48
97,73,49
97,73,50
97,73,51
97,73,52
97,74,46
97,74,47
97,74,48
97,74,49
97,74,50
97,74,51
97,74,52
97,75,27
97,75,28
97,75,29
97,75,30
97,75,46
97,75,47
97,75,48
97,75,49
97,75,50
97,75,51
97,75,52
97,76,49
97,76,50
97,76,51
97,77,46
97,78,46
97,83,22
97,83,23
97,84,19
97,84,20
97,84,21
97,84,22
97,84,23
97,85,20
97,85,21
97,85,22
97,85,23
97,85,24
97,86,18
97,86,19
97,86,20
97,86,21
97,86,22
97,86,23
97,86,24
97,86,25
97,87,18
97,87,19
97,87,20
97,87,21
97,87,22
97,87,23
97,87,24
97,87,25
97,88,18
97,88,19
97,88,20
97,88,21
97,88,22
97,88,23
97,88,24
97,88,25
97,89,17
97,89,18
97,89,19
97,89,20
97,89,21
97,89,22
97,89,23
97,89,24
97,89,25
97,90,16
97,90,17
97,90,18
97,90,19
97,90,20
97,90,21
97,90,22
97,90,23
97,90,24
97,90,25
97,90,26
97,91,16
97,91,17
97,91,18
97,91,19
97,91,20
97,91,21
97,91,22
97,91,23
97,91,24
97,91,25
97,91,26
97,92,18
97,92,19
97,92,20
97,92,21
97,92,22
97,92,23
97,92,24
97,92,25
97,92,26
97,93,18
97,93,19
97,93,20
97,93,21
97,93,22
97,93,23
97,93,24
97,93,25
97,94,18
97,94,19
97,94,20
97,94,21
97,94,22
97,94,23
97,94,24
97,94,25
97,95,20
97,95,21
97,95,22
97,95,23
97,95,24
98,62,46
98,63,44
98,63,45
98,63,46
98,63,47
98,63,48
98,63,49
98,63,50
98,63,51
98,64,43
98,64,44
98,64,45
98,64,46
98,64,47
98,64,48
98,64,49
98,64,50
98,64,51
98,64,52
98,65,42
98,65,43
98,65,44
98,65,45
98,65,46
98,65,47
98,65,48
98,65,49
98,65,50
98,65,51
98,65,52
98,66,40
98,66,41
98,66,42
98,66,43
98,66,44
98,66,45
98,66,46
98,66,47
98,66,48
98,66,49
98,66,50
98,66,51
98,66,52
98,67,39
98,67,40
98,67,41
98,67,42
98,67,43
98,67,44
98,67,45
98,67,46
98,67,47
98,67,48
98,67,49
98,67,50
98,67,51
98,67,52
98,67,53
98,68,37
98,68,38
98,68,39
98,68,40
98,68,41
98,68,42
98,68,43
98,68,44
98,68,45
98,68,46
98,68,47
98,68,48
98,68,49
98,68,50
98,68,51
98,68,52
98,68,53
98,69,34
98,69,35
98,69,36
98,69,37
98,69,38
98,69,39
98,69,40
98,69,41
98,69,42
98,69,43
98,69,44
98,69,45
98,69,46
98,69,47
98,69,48
98,69,49
98,69,50
98,69,51
98,69,52
98,70,33
98,70,34
98,70,35
98,70,36
98,70,37
98,70,38
98,70,39
98,70,40
98,70,41
98,70,42
98,70,43
98,70,44
98,70,45
98,70,46
98,70,47
98,70,48
98,70,49
98,70,50
98,70,51
98,70,52
98,71,30
98,71,31
98,71,32
98,71,33
98,71,34
98,71,35
98,71,36
98,71,44
98,71,45
98,71,46
98,71,47
98,71,48
98,71,49
98,71,50
98,71,51
98,71,52
98,72,28
98,72,29
98,72,30
98,72,33
98,72,34
98,72,35
98,72,45
98,72,46
98,72,47
98,72,48
98,72,49
98,72,50
98,72,51
98,72,52
98,73,28
98,73,29
98,73,34
98,73,45
98,73,46
98,73,47
98,73,48
98,73,49
98,73,50
98,73,51
98,73,52
98,74,29
98,74,30
98,74,45
98,74,46
98,74,47
98,74,48
98,74,49
98,74,50
98,74,51
98,75,26
98,75,27
98,75,28
98,75,29
98,75,30
98,75,31
98,75,32
98,75,33
98,75,34
98,75,35
98,75,46
98,75,47
98,75,48
98,75,49
98,75,50
98,75,51
98,76,26
98,76,27
98,76,28
98,77,26
98,77,46
98,78,25
98,78,26
98,80,23
98,80,24
98,80,25
98,81,22
98,81,23
98,81,24
98,82,22
98,82,23
98,82,24
98,83,21
98,83,22
98,83,23
98,84,19
98,84,20
98,84,21
98,84,22
98,84,23
98,85,20
98,85,21
98,85,22
98,85,23
98,85,24
98,85,25
98,86,18
98,86,19
98,86,20
98,86,21
98,86,22
98,86,23
98,86,24
98,86,25
98,87,18
98,87,19
98,87,20
98,87,21
98,87,22
98,87,23
98,87,24
98,87,25
98,88,18
98,88,19
98,88,20
98,88,21
98,88,22
98,88,23
98,88,24
98,88,25
98,88,26
98,89,17
98,89,18
98,89,19
98,89,20
98,89,21
98,89,22
98,89,23
98,89,24
98,89,25
98,89,26
98,90,16
98,90,17
98,90,18
98,90,19
98,90,20
98,90,21
98,90,22
98,90,23
98,90,24
98,90,25
98,90,26
98,91,16
98,91,17
98,91,18
98,91,19
98,91,20
98,91,21
98,91,22
98,91,23
98,91,24
98,91,25
98,91,26
98,92,18
98,92,19
98,92,20
98,92,21
98,92,22
98,92,23
98,92,24
98,92,25
98,92,26
98,93,18
98,93,19
98,93,20
98,93,21
98,93,22
98,93,23
98,93,24
98,93,25
98,93,26
98,94,18
98,94,19
98,94,20
98,94,21
98,94,22
98,94,23
98,94,24
98,94,25
98,95,20
98,95,21
98,95,22
98,95,23
98,95,24
99,63,43
99,63,44
99,63,45
99,63,46
99,63,47
99,63,48
99,63,49
99,63,50
99,63,51
99,64,42
99,64,43
99,64,44
99,64,45
99,64,46
99,64,47
99,64,48
99,64,49
99,64,50
99,64,51
99,65,40
99,65,41
99,65,42
99,65,43
99,65,44
99,65,45
99,65,46
99,65,47
99,65,48
99,65,49
99,65,50
99,65,51
99,65,52
99,66,39
99,66,40
99,66,41
99,66,42
99,66,43
99,66,44
99,66,45
99,66,46
99,66,47
99,66,48
99,66,49
99,66,50
99,66,51
99,66,52
99,67,37
99,67,38
99,67,39
99,67,40
99,67,41
99,67,42
99,67,43
99,67,44
99,67,45
99,67,46
99,67,47
99,67,48
99,67,49
99,67,50
99,67,51
99,67,52
99,68,36
99,68,37
99,68,38
99,68,39
99,68,40
99,68,41
99,68,42
99,68,43
99,68,44
99,68,45
99,68,46
99,68,47
99,68,48
99,68,49
99,68,50
99,68,51
99,68,52
99,69,34
99,69,35
99,69,36
99,69,37
99,69,38
99,69,39
99,69,40
99,69,41
99,69,42
99,69,43
99,69,44
99,69,45
99,69,46
99,69,47
99,69,48
99,69,49
99,69,50
99,69,51
99,70,31
99,70,32
99,70,33
99,70,34
99,70,35
99,70,36
99,70,37
99,70,38
99,70,39
99,70,40
99,70,41
99,70,42
99,70,43
99,70,44
99,70,45
99,70,46
99,70,47
99,70,48
99,70,49
99,70,50
99,70,51
99,71,29
99,71,30
99,71,31
99,71,32
99,71,33
99,71,34
99,71,35
99,71,36
99,71,37
99,71,43
99,71,44
99,71,45
99,71,46
99,71,47
99,71,48
99,71,49
99,71,50
99,71,51
99,72,27
99,72,28
99,72,29
99,72,30
99,72,31
99,72,32
99,72,33
99,72,34
99,72,35
99,72,36
99,72,44
99,72,45
99,72,46
99,72,47
99,72,48
99,72,49
99,72,50
99,72,51
99,73,27
99,73,28
99,73,29
99,73,30
99,73,31
99,73,32
99,73,33
99,73,34
99,73,35
99,73,45
99,73,46
99,73,47
99,73,48
99,73,49
99,73,50
99,73,51
99,74,27
99,74,28
99,74,29
99,74,30
99,74,31
99,74,32
99,74,33
99,74,44
99,74,45
99,74,46
99,74,47
99,74,48
99,74,49
99,74,50
99,75,25
99,75,26
99,75,27
99,75,28
99,75,29
99,75,30
99,75,31
99,75,32
99,75,33
99,75,34
99,75,35
99,75,48
99,75,49
99,75,50
99,76,25
99,76,26
99,76,27
99,77,24
99,77,25
99,77,26
99,78,24
99,78,25
99,78,26
99,79,25
99,80,22
99,80,23
99,80,24
99,80,25
99,81,21
99,81,22
99,81,23
99,81,24
99,82,21
99,82,22
99,82,23
99,82,24
99,82,29
99,82,30
99,83,20
99,83,21
99,83,22
99,83,23
99,83,24
99,84,19
99,84,20
99,84,21
99,84,22
99,84,23
99,84,24
99,84,25
99,84,26
99,85,19
99,85,20
99,85,21
99,85,22
99,85,23
99,85,24
99,85,25
99,85,26
99,86,18
99,86,19
99,86,20
99,86,21
99,86,22
99,86,23
99,86,24
99,86,25
99,86,26
99,87,18
99,87,19
99,87,20
99,87,21
99,87,22
99,87,23
99,87,24
99,87,25
99,87,26
99,88,17
99,88,18
99,88,19
99,88,20
99,88,21
99,88,22
99,88,23
99,88,24
99,88,25
99,88,26
99,88,27
99,89,17
99,89,18
99,89,19
99,89,20
99,89,21
99,89,22
99,89,23
99,89,24
99,89,25
99,89,26
99,89,27
99,90,16
99,90,17
99,90,18
99,90,19
99,90,20
99,90,21
99,90,22
99,90,23
99,90,24
99,90,25
99,90,26
99,90,27
99,91,16
99,91,17
99,91,18
99,91,19
99,91,20
99,91,21
99,91,22
99,91,23
99,91,24
99,91,25
99,91,26
99,91,27
99,92,18
99,92,19
99,92,20
99,92,21
99,92,22
99,92,23
99,92,24
99,92,25
99,92,26
99,93,18
99,93,19
99,93,20
99,93,21
99,93,22
99,93,23
99,93,24
99,93,25
99,94,18
99,94,19
99,94,20
99,94,21
99,94,22
99,94,23
99,94,24
99,94,25
99,95,20
99,95,21
99,95,22
99,95,23
99,95,24
99,95,25
99,95,26
100,63,42
100,63,43
100,63,44
100,63,45
100,63,46
100,63,47
100,63,48
100,63,49
100,63,50
100,64,40
100,64,41
100,64,42
100,64,43
100,64,44
100,64,45
100,64,46
100,64,47
100,64,48
100,64,49
100,64,50
100,65,38
100,65,39
100,65,40
100,65,41
100,65,42
100,65,43
100,65,44
100,65,45
100,65,46
100,65,47
100,65,48
100,65,49
100,65,50
100,65,51
100,66,37
100,66,38
100,66,39
100,66,40
100,66,41
100,66,42
100,66,43
100,66,44
100,66,45
100,66,46
100,66,47
100,66,48
100,66,49
100,66,50
100,66,51
100,67,36
100,67,37
100,67,38
100,67,39
100,67,40
100,67,41
100,67,42
100,67,43
100,67,44
100,67,45
100,67,46
100,67,47
100,67,48
100,67,49
100,67,50
100,67,51
100,68,34
100,68,35
100,68,36
100,68,37
100,68,38
100,68,39
100,68,40
100,68,41
100,68,42
100,68,43
100,68,44
100,68,45
100,68,46
100,68,47
100,68,48
100,68,49
100,68,50
100,68,51
100,69,33
100,69,34
100,69,35
100,69,36
100,69,37
100,69,38
100,69,39
100,69,40
100,69,41
100,69,42
100,69,43
100,69,44
100,69,45
100,69,46
100,69,47
100,69,48
100,69,49
100,69,50
100,70,30
100,70,31
100,70,32
100,70,33
100,70,34
100,70,35
100,70,36
100,70,37
100,70,38
100,70,39
100,70,40
100,70,41
100,70,42
100,70,43
100,70,44
100,70,45
100,70,46
100,70,47
100,70,48
100,70,49
100,70,50
100,71,28
100,71,29
100,71,30
100,71,31
100,71,32
100,71,33
100,71,34
100,71,35
100,71,36
100,71,37
100,71,38
100,71,39
100,71,40
100,71,41
100,71,42
100,71,43
100,71,44
100,71,45
100,71,46
100,71,47
100,71,48
100,71,49
100,71,50
100,72,26
100,72,27
100,72,28
100,72,29
100,72,30
100,72,31
100,72,32
100,72,33
100,72,34
100,72,35
100,72,36
100,72,37
100,72,43
100,72,44
100,72,45
100,72,46
100,72,47
100,72,48
100,72,49
100,72,50
100,73,26
100,73,27
100,73,28
100,73,29
100,73,30
100,73,31
100,73,32
100,73,33
100,73,34
100,73,35
100,73,36
100,73,44
100,73,45
100,73,46
100,73,47
100,73,48
100,73,49
100,73,50
100,74,26
100,74,27
100,74,28
100,74,29
100,74,30
100,74,31
100,74,32
100,74,33
100,74,34
100,74,43
100,74,44
100,74,45
100,74,46
100,74,47
100,74,48
100,74,49
100,74,50
100,75,24
100,75,25
100,75,26
100,75,27
100,75,28
100,75,32
100,75,33
100,75,34
100,75,35
100,75,36
100,75,43
100,75,47
100,75,48
100,76,25
100,76,26
100,76,27
100,77,23
100,77,24
100,77,25
100,77,26
100,77,27
100,78,23
100,78,24
100,78,25
100,78,26
100,79,23
100,79,24
100,79,25
100,79,30
100,80,21
100,80,22
100,80,23
100,80,24
100,80,25
100,81,20
100,81,21
100,81,22
100,81,23
100,81,24
100,81,25
100,81,28
100,82,20
100,82,21
100,82,22
100,82,23
100,82,24
100,82,25
100,82,26
100,82,27
100,83,20
100,83,21
100,83,22
100,83,23
100,83,24
100,83,25
100,83,26
100,83,27
100,84,19
100,84,20
100,84,21
100,84,22
100,84,23
100,84,24
100,84,25
100,84,26
100,84,27
100,85,19
100,85,20
100,85,21
100,85,22
100,85,23
100,85,24
100,85,25
100,85,26
100,85,27
100,86,17
100,86,18
100,86,19
100,86,20
100,86,21
100,86,22
100,86,23
100,86,24
100,86,25
100,86,26
100,86,27
100,87,18
100,87,19
100,87,20
100,87,21
100,87,22
100,87,23
100,87,24
100,87,25
100,87,26
100,87,27
100,88,18
100,88,19
100,88,20
100,88,21
100,88,22
100,88,23
100,88,24
100,88,25
100,88,26
100,88,27
100,89,17
100,89,18
100,89,19
100,89,20
100,89,21
100,89,22
100,89,23
100,89,24
100,89,25
100,89,26
100,89,27
100,90,16
100,90,17
100,90,18
100,90,19
100,90,20
100,90,21
100,90,22
100,90,23
100,90,24
100,90,25
100,90,26
100,90,27
100,90,28
100,91,16
100,91,17
100,91,18
100,91,19
100,91,20
100,91,21
100,91,22
100,91,23
100,91,24
100,91,25
100,91,26
100,91,27
100,92,18
100,92,19
100,92,20
100,92,21
100,92,22
100,92,23
100,92,24
100,92,25
100,92,26
100,93,18
100,93,19
100,93,20
100,93,21
100,93,22
100,93,23
100,93,24
100,93,25
100,93,26
100,94,18
100,94,19
100,94,20
100,94,21
100,94,22
100,94,23
100,94,24
100,94,25
100,94,26
100,95,21
100,95,22
