"x","y","z"
90,153,56
90,153,57
90,153,58
90,153,59
90,153,60
90,153,61
90,154,39
90,154,40
90,154,41
90,154,42
90,154,43
90,154,44
90,154,45
90,154,46
90,154,47
90,154,48
90,154,49
90,154,50
90,154,51
90,154,52
90,154,53
90,154,54
90,154,55
90,154,56
90,154,57
90,154,58
90,154,59
90,154,60
90,154,61
90,155,41
90,155,43
90,155,44
90,155,45
90,155,46
90,155,47
90,155,48
90,155,49
90,155,50
90,155,51
90,155,52
90,155,53
90,155,54
90,155,55
90,155,56
90,155,57
90,155,58
90,155,59
90,155,60
90,156,46
90,156,47
90,156,48
90,156,49
90,156,50
90,156,51
90,156,52
90,156,53
90,156,54
90,156,55
90,156,56
90,156,57
90,156,58
90,156,59
90,157,48
90,157,49
90,157,50
90,157,51
90,157,52
90,157,53
90,157,54
90,157,55
90,157,56
90,157,57
90,157,58
90,157,59
90,158,48
90,158,49
90,158,50
90,158,51
90,158,52
90,158,53
90,158,54
90,158,55
90,158,56
90,158,57
90,158,58
90,159,52
90,159,53
90,159,55
91,145,37
91,145,38
91,145,39
91,145,40
91,146,39
91,146,40
91,146,41
91,146,42
91,146,43
91,147,40
91,148,41
91,148,42
91,148,43
91,148,44
91,148,45
91,148,46
91,148,47
91,149,41
91,149,42
91,149,43
91,149,44
91,149,45
91,149,46
91,149,47
91,149,48
91,149,49
91,149,50
91,149,51
91,149,52
91,149,53
91,149,54
91,149,55
91,149,56
91,149,57
91,149,58
91,150,43
91,150,44
91,150,45
91,150,46
91,150,47
91,150,48
91,150,49
91,150,50
91,150,51
91,150,52
91,150,53
91,150,54
91,150,55
91,150,56
91,150,57
91,150,58
91,150,59
91,151,43
91,151,44
91,151,45
91,151,46
91,151,47
91,151,48
91,151,49
91,151,50
91,151,51
91,151,52
91,151,53
91,151,54
91,151,55
91,151,56
91,151,57
91,151,58
91,151,59
91,152,46
91,152,47
91,152,48
91,152,49
91,152,50
91,152,51
91,152,52
91,152,53
91,152,54
91,152,55
91,152,56
91,152,57
91,152,58
91,152,59
91,152,60
91,153,46
91,153,47
91,153,48
91,153,49
91,153,50
91,153,51
91,153,52
91,153,53
91,153,54
91,153,55
91,153,56
91,153,57
91,153,58
91,153,59
91,153,60
91,153,61
91,154,46
91,154,47
91,154,48
91,154,49
91,154,50
91,154,51
91,154,52
91,154,53
91,154,54
91,154,55
91,154,56
91,154,57
91,154,58
91,154,59
91,154,60
91,155,46
91,155,47
91,155,48
91,155,49
91,155,50
91,155,51
91,155,52
91,155,53
91,155,54
91,155,55
91,155,56
91,155,57
91,155,58
91,155,59
91,155,60
91,156,48
91,156,49
91,156,50
91,156,51
91,156,52
91,156,53
91,156,54
91,156,55
91,156,56
91,156,57
91,156,58
91,156,59
91,157,48
91,157,49
91,157,50
91,157,51
91,157,52
91,157,53
91,157,54
91,157,55
91,157,56
91,157,57
91,157,58
91,158,53
91,158,55
92,149,48
92,149,49
92,149,50
92,149,51
92,149,52
92,149,53
92,149,54
92,149,55
92,149,56
92,150,46
92,150,48
92,150,49
92,150,50
92,150,51
92,150,52
92,150,53
92,150,54
92,150,55
92,150,56
92,151,48
92,151,49
92,151,50
92,151,51
92,151,52
92,151,53
92,151,54
92,151,55
92,151,56
92,151,57
92,151,58
92,152,47
92,152,48
92,152,49
92,152,50
92,152,51
92,152,52
92,152,53
92,152,54
92,152,55
92,152,56
92,152,57
92,152,58
92,152,59
92,153,48
92,153,49
92,153,50
92,153,51
92,153,52
92,153,53
92,153,54
92,153,55
92,153,56
92,153,57
92,153,58
92,153,59
92,153,60
92,154,48
92,154,49
92,154,50
92,154,51
92,154,52
92,154,53
92,154,54
92,154,55
92,154,56
92,154,57
92,154,58
92,154,59
92,155,49
92,155,50
92,155,51
92,155,52
92,155,53
92,155,54
92,155,55
92,155,56
92,155,57
92,155,58
92,155,59
92,156,50
92,156,51
92,156,52
92,156,53
92,156,54
92,156,55
92,156,56
92,156,57
92,156,58
92,157,53
92,157,54
92,157,55
93,149,50
93,150,49
93,150,50
93,150,51
93,150,52
93,151,50
93,151,51
93,151,52
93,152,49
93,152,50
93,152,51
93,152,52
93,152,53
93,153,50
93,153,51
93,153,52
93,153,53
93,153,54
93,153,58
93,154,50
93,154,51
93,154,52
93,154,53
93,154,54
93,154,55
93,154,57
93,154,58
93,155,50
93,155,51
93,155,52
93,155,53
93,155,54
93,155,58
93,156,51
93,156,52
93,156,53
94,152,51
94,153,51
94,153,52
94,155,52
